name;mix_conso_2022;ISO2
Albania;;AL
Austria;247;AT
Belarus;;BY
Belgium;172;BE
Bosnia and Herz.;574;BA
Bulgaria;531;BG
Croatia;301;HR
Czechia;543;CZ
Denmark;196;DK
Estonia;382;EE
Finland;145;FI
France;90;FR
Germany;473;DE
Greece;435;GR
Hungary;299;HU
Iceland;28;IS
Ireland;365;IE
Italy;400;IT
Kosovo;711;
Latvia;271;LV
Lithuania;231;LI
Luxembourg;360;LT
Moldova;444;LU
Montenegro;465;ME
Netherlands;338;NL
North Macedonia;591;MK
Norway;30;NO
Poland;819;PL
Portugal;221;PT
Romania;406;RO
Russia;348;RU
Serbia;553;RS
Slovakia;345;SK
Slovenia;278;SI
Spain;206;ES
Sweden;20;SE
Switzerland;150;CH
Turkey;430;TR
Ukraine;245;UA
United Kingdom;235;GB
